y,z,d
55,54.5,43.642437
55.5,54.5,43.87463
56,54.5,44.111084
56.5,54.5,44.351715
57,54.5,44.596478
57.5,54.5,44.8453
58,54.5,45.098106
58.5,54.5,45.354847
59,54.5,45.61546
59.5,54.5,45.879868
60,54.5,46.148018
60.5,54.5,46.41985
61,54.5,46.695297
61.5,54.5,46.9743
62,54.5,47.256794
62.5,54.5,47.54273
63,54.5,47.83204
63.5,54.5,48.124664
64,54.5,48.420547
64.5,54.5,48.719635
65,54.5,49.021873
65.5,54.5,49.327206
66,54.5,49.635563
66.5,54.5,49.94691
67,54.5,50.26119
67.5,54.5,50.578342
68,54.5,50.898315
68.5,54.5,51.221066
69,54.5,51.54654
69.5,54.5,51.874683
70,54.5,52.20546
70.5,54.5,52.53881
71,54.5,52.87469
71.5,54.5,53.21306
72,54.5,53.553864
72.5,54.5,53.897064
73,54.5,54.24262
73.5,54.5,54.590477
74,54.5,54.9406
74.5,54.5,55.292946
75,54.5,55.64748
75.5,54.5,56.004154
76,54.5,56.36293
76.5,54.5,56.723778
77,54.5,57.086643
77.5,54.5,57.451508
78,54.5,57.818325
78.5,54.5,58.187057
79,54.5,58.55767
79.5,54.5,58.93014
80,54.5,59.304417
-80,55,58.975056
-79.5,55,58.598747
-79,55,58.22423
-78.5,55,57.851547
-78,55,57.480732
-77.5,55,57.111828
-77,55,56.744854
-76.5,55,56.379856
-76,55,56.016872
-75.5,55,55.655945
-75,55,55.297104
-74.5,55,54.940388
-74,55,54.585846
-73.5,55,54.233513
-73,55,53.88343
-72.5,55,53.53564
-72,55,53.190197
-71.5,55,52.847134
-71,55,52.506493
-70.5,55,52.16833
-70,55,51.832684
-69.5,55,51.499603
-69,55,51.16914
-68.5,55,50.841343
-68,55,50.516254
-67.5,55,50.193943
-67,55,49.87444
-66.5,55,49.557804
-66,55,49.244095
-65.5,55,48.93336
-65,55,48.62566
-64.5,55,48.32104
-64,55,48.01957
-63.5,55,47.7213
-63,55,47.42628
-62.5,55,47.134586
-62,55,46.846264
-61.5,55,46.56138
-61,55,46.279987
-60.5,55,46.00216
-60,55,45.727955
-59.5,55,45.457428
-59,55,45.19065
-58.5,55,44.927685
-58,55,44.66859
-57.5,55,44.41344
-57,55,44.162292
-56.5,55,43.915222
-56,55,43.67228
-55.5,55,43.43355
-55,55,43.199085
-54.5,55,42.96896
-54,55,42.74324
-53.5,55,42.521988
-53,55,42.305275
-52.5,55,42.093166
-52,55,41.88573
-51.5,55,41.683033
-51,55,41.48514
-50.5,55,41.292118
-50,55,41.10403
-49.5,55,40.92094
-49,55,40.74292
-48.5,55,40.57003
-48,55,40.40233
-47.5,55,40.239876
-47,55,40.082745
-46.5,55,39.930984
-46,55,39.784653
-45.5,55,39.643814
-45,55,39.508522
-44.5,55,39.378826
-44,55,39.254787
-43.5,55,39.136448
-43,55,39.023865
-42.5,55,38.91708
-42,55,38.81614
-41.5,55,38.721092
-41,55,38.631973
-40.5,55,38.54883
-40,55,38.471687
-39.5,55,38.400585
-39,55,38.335556
-38.5,55,38.276634
-38,55,38.22384
-37.5,55,38.1772
-37,55,38.136734
-36.5,55,38.10246
-36,55,38.074398
-35.5,55,38.05256
-35,55,38.03695
-34.5,55,38.027584
-34,55,38.024456
-33.5,55,38.024456
-33,55,38.024456
-32.5,55,38.024456
-32,55,38.024456
-31.5,55,38.024456
-31,55,38.024456
-30.5,55,38.024456
-30,55,38.024456
-29.5,55,38.024456
-29,55,38.024456
-28.5,55,38.024456
-28,55,38.024456
-27.5,55,38.024456
-27,55,38.024456
-26.5,55,38.024456
-26,55,38.024456
-25.5,55,38.024456
-25,55,38.024456
-24.5,55,38.024456
-24,55,38.024456
-23.5,55,38.024456
-23,55,38.024456
-22.5,55,38.024456
-22,55,38.024456
-21.5,55,38.024456
-21,55,38.024456
-20.5,55,38.024456
-20,55,38.024456
-19.5,55,38.024456
-19,55,38.024456
-18.5,55,38.024456
-18,55,38.024456
-17.5,55,38.024456
-17,55,38.024456
-16.5,55,38.024456
-16,55,38.024456
-15.5,55,38.024456
-15,55,38.024456
-14.5,55,38.024456
-14,55,38.024456
-13.5,55,38.024456
-13,55,38.024456
-12.5,55,38.024456
-12,55,38.024456
-11.5,55,38.024456
-11,55,38.024456
-10.5,55,38.024456
-10,55,38.024456
-9.5,55,38.024456
-9,55,38.024456
-8.5,55,38.024456
-8,55,38.024456
-7.5,55,38.024456
-7,55,38.024456
-6.5,55,38.024456
-6,55,38.024456
-5.5,55,38.024456
-5,55,38.024456
-4.5,55,38.024456
-4,55,38.024456
-3.5,55,38.024456
-3,55,38.024456
-2.5,55,38.024456
-2,55,38.024456
-1.5,55,38.024456
-1,55,38.024456
-0.5,55,38.024456
0,55,38.024456
0.5,55,38.024456
1,55,38.024456
1.5,55,38.024456
2,55,38.024456
2.5,55,38.024456
3,55,38.024456
3.5,55,38.024456
4,55,38.024456
4.5,55,38.024456
5,55,38.024456
5.5,55,38.024456
6,55,38.024456
6.5,55,38.024456
7,55,38.024456
7.5,55,38.024456
8,55,38.024456
8.5,55,38.024456
9,55,38.024456
9.5,55,38.024456
10,55,38.024456
10.5,55,38.024456
11,55,38.024456
11.5,55,38.024456
12,55,38.024456
12.5,55,38.024456
13,55,38.024456
13.5,55,38.024456
14,55,38.024456
14.5,55,38.024456
15,55,38.024456
15.5,55,38.024456
16,55,38.024456
16.5,55,38.024456
17,55,38.024456
17.5,55,38.024456
18,55,38.024456
18.5,55,38.024456
19,55,38.024456
19.5,55,38.024456
20,55,38.024456
20.5,55,38.024456
21,55,38.024456
21.5,55,38.024456
22,55,38.024456
22.5,55,38.024456
23,55,38.024456
23.5,55,38.024456
24,55,38.024456
24.5,55,38.024456
25,55,38.024456
25.5,55,38.024456
26,55,38.024456
26.5,55,38.024456
27,55,38.024456
27.5,55,38.024456
28,55,38.024456
28.5,55,38.024456
29,55,38.024456
29.5,55,38.024456
30,55,38.024456
30.5,55,38.024456
31,55,38.024456
31.5,55,38.024456
32,55,38.024456
32.5,55,38.024456
33,55,38.024456
33.5,55,38.024456
34,55,38.024456
34.5,55,38.027584
35,55,38.03695
35.5,55,38.05256
36,55,38.074398
36.5,55,38.10246
37,55,38.136734
37.5,55,38.1772
38,55,38.22384
38.5,55,38.276634
39,55,38.335556
39.5,55,38.400585
40,55,38.471687
40.5,55,38.54883
41,55,38.631973
41.5,55,38.721092
42,55,38.81614
42.5,55,38.91708
43,55,39.023865
43.5,55,39.136448
44,55,39.254787
44.5,55,39.378826
45,55,39.508522
45.5,55,39.643814
46,55,39.784653
46.5,55,39.930984
47,55,40.082745
47.5,55,40.239876
48,55,40.40233
48.5,55,40.57003
49,55,40.74292
49.5,55,40.92094
50,55,41.10403
50.5,55,41.292118
51,55,41.48514
51.5,55,41.683033
52,55,41.88573
52.5,55,42.093166
53,55,42.305275
53.5,55,42.521988
54,55,42.74324
54.5,55,42.96896
55,55,43.199085
55.5,55,43.43355
56,55,43.67228
56.5,55,43.915222
57,55,44.162292
57.5,55,44.41344
58,55,44.66859
58.5,55,44.927685
59,55,45.19065
59.5,55,45.457428
60,55,45.727955
60.5,55,46.00216
61,55,46.279987
61.5,55,46.56138
62,55,46.846264
62.5,55,47.134586
63,55,47.42628
63.5,55,47.7213
64,55,48.01957
64.5,55,48.32104
65,55,48.62566
65.5,55,48.93336
66,55,49.244095
66.5,55,49.557804
67,55,49.87444
67.5,55,50.193943
68,55,50.516254
68.5,55,50.841343
69,55,51.16914
69.5,55,51.499603
70,55,51.832684
70.5,55,52.16833
71,55,52.506493
71.5,55,52.847134
72,55,53.190197
72.5,55,53.53564
73,55,53.88343
73.5,55,54.233513
74,55,54.585846
74.5,55,54.940388
75,55,55.297104
75.5,55,55.655945
76,55,56.016872
76.5,55,56.379856
77,55,56.744854
77.5,55,57.111828
78,55,57.480732
78.5,55,57.851547
79,55,58.22423
79.5,55,58.598747
80,55,58.975056
-80,55.5,58.64802
-79.5,55.5,58.269665
-79,55.5,57.893097
-78.5,55.5,57.51834
-78,55.5,57.145435
-77.5,55.5,56.77442
-77,55.5,56.405334
-76.5,55.5,56.038204
-76,55.5,55.673065
-75.5,55.5,55.309975
-75,55.5,54.948948
-74.5,55.5,54.590046
-74,55.5,54.23329
-73.5,55.5,53.87873
-73,55.5,53.526417
-72.5,55.5,53.176376
-72,55.5,52.82867
-71.5,55.5,52.48333
-71,55.5,52.140396
-70.5,55.5,51.799934
-70,55.5,51.461975
-69.5,55.5,51.12657
-69,55.5,50.793774
-68.5,55.5,50.463634
-68,55.5,50.136192
-67.5,55.5,49.811512
-67,55.5,49.489635
-66.5,55.5,49.170628
-66,55.5,48.854527
-65.5,55.5,48.541397
-65,55.5,48.231293
-64.5,55.5,47.924274
-64,55.5,47.62039
-63.5,55.5,47.319702
-63,55.5,47.02227
-62.5,55.5,46.728157
-62,55.5,46.437412
-61.5,55.5,46.15011
-61,55.5,45.866302
-60.5,55.5,45.58606
-60,55.5,45.309437
-59.5,55.5,45.036507
-59,55.5,44.76733
-58.5,55.5,44.50197
-58,55.5,44.24049
-57.5,55.5,43.982964
-57,55.5,43.72945
-56.5,55.5,43.48003
-56,55.5,43.234753
-55.5,55.5,42.993694
-55,55.5,42.75693
-54.5,55.5,42.524517
-54,55.5,42.296535
-53.5,55.5,42.07304
-53,55.5,41.85411
-52.5,55.5,41.63981
-52,55.5,41.430206
-51.5,55.5,41.225376
-51,55.5,41.025375
-50.5,55.5,40.830276
-50,55.5,40.640156
-49.5,55.5,40.45507
-49,55.5,40.27508
-48.5,55.5,40.100273
-48,55.5,39.93069
-47.5,55.5,39.76641
-47,55.5,39.607487
-46.5,55.5,39.453987
-46,55.5,39.305965
-45.5,55.5,39.16349
-45,55.5,39.026608
-44.5,55.5,38.89539
-44,55.5,38.769875
-43.5,55.5,38.650127
-43,55.5,38.53619
-42.5,55.5,38.42812
-42,55.5,38.32596
-41.5,55.5,38.22975
-41,55.5,38.139545
-40.5,55.5,38.055374
-40,55.5,37.97728
-39.5,55.5,37.9053
-39,55.5,37.839466
-38.5,55.5,37.779804
-38,55.5,37.726353
-37.5,55.5,37.679123
-37,55.5,37.63815
-36.5,55.5,37.603447
-36,55.5,37.57503
-35.5,55.5,37.552914
-35,55.5,37.53711
-34.5,55.5,37.527622
-34,55.5,37.52446
-33.5,55.5,37.52446
-33,55.5,37.52446
-32.5,55.5,37.52446
-32,55.5,37.52446
-31.5,55.5,37.52446
-31,55.5,37.52446
-30.5,55.5,37.52446
-30,55.5,37.52446
-29.5,55.5,37.52446
-29,55.5,37.52446
-28.5,55.5,37.52446
-28,55.5,37.52446
-27.5,55.5,37.52446
-27,55.5,37.52446
-26.5,55.5,37.52446
-26,55.5,37.52446
-25.5,55.5,37.52446
-25,55.5,37.52446
-24.5,55.5,37.52446
-24,55.5,37.52446
-23.5,55.5,37.52446
-23,55.5,37.52446
-22.5,55.5,37.52446
-22,55.5,37.52446
-21.5,55.5,37.52446
-21,55.5,37.52446
-20.5,55.5,37.52446
-20,55.5,37.52446
-19.5,55.5,37.52446
-19,55.5,37.52446
-18.5,55.5,37.52446
-18,55.5,37.52446
-17.5,55.5,37.52446
-17,55.5,37.52446
-16.5,55.5,37.52446
-16,55.5,37.52446
-15.5,55.5,37.52446
-15,55.5,37.52446
-14.5,55.5,37.52446
-14,55.5,37.52446
-13.5,55.5,37.52446
-13,55.5,37.52446
-12.5,55.5,37.52446
-12,55.5,37.52446
-11.5,55.5,37.52446
-11,55.5,37.52446
-10.5,55.5,37.52446
-10,55.5,37.52446
-9.5,55.5,37.52446
-9,55.5,37.52446
-8.5,55.5,37.52446
-8,55.5,37.52446
-7.5,55.5,37.52446
-7,55.5,37.52446
-6.5,55.5,37.52446
-6,55.5,37.52446
-5.5,55.5,37.52446
-5,55.5,37.52446
-4.5,55.5,37.52446
-4,55.5,37.52446
-3.5,55.5,37.52446
-3,55.5,37.52446
-2.5,55.5,37.52446
-2,55.5,37.52446
-1.5,55.5,37.52446
-1,55.5,37.52446
-0.5,55.5,37.52446
0,55.5,37.52446
0.5,55.5,37.52446
1,55.5,37.52446
1.5,55.5,37.52446
2,55.5,37.52446
2.5,55.5,37.52446
3,55.5,37.52446
3.5,55.5,37.52446
4,55.5,37.52446
4.5,55.5,37.52446
5,55.5,37.52446
5.5,55.5,37.52446
6,55.5,37.52446
6.5,55.5,37.52446
7,55.5,37.52446
7.5,55.5,37.52446
8,55.5,37.52446
8.5,55.5,37.52446
9,55.5,37.52446
9.5,55.5,37.52446
10,55.5,37.52446
10.5,55.5,37.52446
11,55.5,37.52446
11.5,55.5,37.52446
12,55.5,37.52446
12.5,55.5,37.52446
13,55.5,37.52446
13.5,55.5,37.52446
14,55.5,37.52446
14.5,55.5,37.52446
15,55.5,37.52446
15.5,55.5,37.52446
16,55.5,37.52446
16.5,55.5,37.52446
17,55.5,37.52446
17.5,55.5,37.52446
18,55.5,37.52446
18.5,55.5,37.52446
19,55.5,37.52446
19.5,55.5,37.52446
20,55.5,37.52446
20.5,55.5,37.52446
21,55.5,37.52446
21.5,55.5,37.52446
22,55.5,37.52446
22.5,55.5,37.52446
23,55.5,37.52446
23.5,55.5,37.52446
24,55.5,37.52446
24.5,55.5,37.52446
25,55.5,37.52446
25.5,55.5,37.52446
26,55.5,37.52446
26.5,55.5,37.52446
27,55.5,37.52446
27.5,55.5,37.52446
28,55.5,37.52446
28.5,55.5,37.52446
29,55.5,37.52446
29.5,55.5,37.52446
30,55.5,37.52446
30.5,55.5,37.52446
31,55.5,37.52446
31.5,55.5,37.52446
32,55.5,37.52446
32.5,55.5,37.52446
33,55.5,37.52446
33.5,55.5,37.52446
34,55.5,37.52446
34.5,55.5,37.527622
35,55.5,37.53711
35.5,55.5,37.552914
36,55.5,37.57503
36.5,55.5,37.603447
37,55.5,37.63815
37.5,55.5,37.679123
38,55.5,37.726353
38.5,55.5,37.779804
39,55.5,37.839466
39.5,55.5,37.9053
40,55.5,37.97728
40.5,55.5,38.055374
41,55.5,38.139545
41.5,55.5,38.22975
42,55.5,38.32596
42.5,55.5,38.42812
43,55.5,38.53619
43.5,55.5,38.650127
44,55.5,38.769875
44.5,55.5,38.89539
45,55.5,39.026608
45.5,55.5,39.16349
46,55.5,39.305965
46.5,55.5,39.453987
47,55.5,39.607487
47.5,55.5,39.76641
48,55.5,39.93069
48.5,55.5,40.100273
49,55.5,40.27508
49.5,55.5,40.45507
50,55.5,40.640156
50.5,55.5,40.830276
51,55.5,41.025375
51.5,55.5,41.225376
52,55.5,41.430206
52.5,55.5,41.63981
53,55.5,41.85411
53.5,55.5,42.07304
54,55.5,42.296535
54.5,55.5,42.524517
55,55.5,42.75693
55.5,55.5,42.993694
56,55.5,43.234753
56.5,55.5,43.48003
57,55.5,43.72945
57.5,55.5,43.982964
58,55.5,44.24049
58.5,55.5,44.50197
59,55.5,44.76733
59.5,55.5,45.036507
60,55.5,45.309437
60.5,55.5,45.58606
61,55.5,45.866302
61.5,55.5,46.15011
62,55.5,46.437412
62.5,55.5,46.728157
63,55.5,47.02227
63.5,55.5,47.319702
64,55.5,47.62039
64.5,55.5,47.924274
65,55.5,48.231293
65.5,55.5,48.541397
66,55.5,48.854527
66.5,55.5,49.170628
67,55.5,49.489635
67.5,55.5,49.811512
68,55.5,50.136192
68.5,55.5,50.463634
69,55.5,50.793774
69.5,55.5,51.12657
70,55.5,51.461975
70.5,55.5,51.799934
71,55.5,52.140396
71.5,55.5,52.48333
72,55.5,52.82867
72.5,55.5,53.176376
73,55.5,53.526417
73.5,55.5,53.87873
74,55.5,54.23329
74.5,55.5,54.590046
75,55.5,54.948948
75.5,55.5,55.309975
76,55.5,55.673065
76.5,55.5,56.038204
77,55.5,56.405334
77.5,55.5,56.77442
78,55.5,57.145435
78.5,55.5,57.51834
79,55.5,57.893097
79.5,55.5,58.269665
80,55.5,58.64802
-80,56,58.32337
-79.5,56,57.942963
-79,56,57.564327
-78.5,56,57.187492
-78,56,56.812492
-77.5,56,56.439358
-77,56,56.068142
-76.5,56,55.698868
-76,56,55.331573
-75.5,56,54.966293
-75,56,54.603085
-74.5,56,54.24197
-74,56,53.882996
-73.5,56,53.5262
-73,56,53.171635
-72.5,56,52.819332
-72,56,52.469337
-71.5,56,52.121708
-71,56,51.776474
-70.5,56,51.43368
-70,56,51.09339
-69.5,56,50.75565
-69,56,50.420498
-68.5,56,50.087986
-68,56,49.758167
-67.5,56,49.431103
-67,56,49.106834
-66.5,56,48.785416
-66,56,48.466904
-65.5,56,48.151352
-65,56,47.83882
-64.5,56,47.529366
-64,56,47.22305
-63.5,56,46.919918
-63,56,46.62004
-62.5,56,46.323475
-62,56,46.030285
-61.5,56,45.740532
-61,56,45.454273
-60.5,56,45.171585
-60,56,44.89252
-59.5,56,44.61715
-59,56,44.34553
-58.5,56,44.077744
-58,56,43.813847
-57.5,56,43.553905
-57,56,43.297997
-56.5,56,43.04618
-56,56,42.79853
-55.5,56,42.55512
-55,56,42.316006
-54.5,56,42.081272
-54,56,41.85098
-53.5,56,41.625206
-53,56,41.404015
-52.5,56,41.187477
-52,56,40.97567
-51.5,56,40.76866
-51,56,40.566517
-50.5,56,40.36931
-50,56,40.17711
-49.5,56,39.98998
-49,56,39.807995
-48.5,56,39.631218
-48,56,39.459717
-47.5,56,39.29356
-47,56,39.132816
-46.5,56,38.977535
-46,56,38.82779
-45.5,56,38.68364
-45,56,38.54514
-44.5,56,38.41235
-44,56,38.28534
-43.5,56,38.164143
-43,56,38.048824
-42.5,56,37.939434
-42,56,37.836018
-41.5,56,37.73863
-41,56,37.6473
-40.5,56,37.562084
-40,56,37.483013
-39.5,56,37.410126
-39,56,37.343464
-38.5,56,37.283054
-38,56,37.228924
-37.5,56,37.1811
-37,56,37.139603
-36.5,56,37.104454
-36,56,37.075672
-35.5,56,37.053272
-35,56,37.03727
-34.5,56,37.027664
-34,56,37.02446
-33.5,56,37.02446
-33,56,37.02446
-32.5,56,37.02446
-32,56,37.02446
-31.5,56,37.02446
-31,56,37.02446
-30.5,56,37.02446
-30,56,37.02446
-29.5,56,37.02446
-29,56,37.02446
-28.5,56,37.02446
-28,56,37.02446
-27.5,56,37.02446
-27,56,37.02446
-26.5,56,37.02446
-26,56,37.02446
-25.5,56,37.02446
-25,56,37.02446
-24.5,56,37.02446
-24,56,37.02446
-23.5,56,37.02446
-23,56,37.02446
-22.5,56,37.02446
-22,56,37.02446
-21.5,56,37.02446
-21,56,37.02446
-20.5,56,37.02446
-20,56,37.02446
-19.5,56,37.02446
-19,56,37.02446
-18.5,56,37.02446
-18,56,37.02446
-17.5,56,37.02446
-17,56,37.02446
-16.5,56,37.02446
-16,56,37.02446
-15.5,56,37.02446
-15,56,37.02446
-14.5,56,37.02446
-14,56,37.02446
-13.5,56,37.02446
-13,56,37.02446
-12.5,56,37.02446
-12,56,37.02446
-11.5,56,37.02446
-11,56,37.02446
-10.5,56,37.02446
-10,56,37.02446
-9.5,56,37.02446
-9,56,37.02446
-8.5,56,37.02446
-8,56,37.02446
-7.5,56,37.02446
-7,56,37.02446
-6.5,56,37.02446
-6,56,37.02446
-5.5,56,37.02446
-5,56,37.02446
-4.5,56,37.02446
-4,56,37.02446
-3.5,56,37.02446
-3,56,37.02446
-2.5,56,37.02446
-2,56,37.02446
-1.5,56,37.02446
-1,56,37.02446
-0.5,56,37.02446
0,56,37.02446
0.5,56,37.02446
1,56,37.02446
1.5,56,37.02446
2,56,37.02446
2.5,56,37.02446
3,56,37.02446
3.5,56,37.02446
4,56,37.02446
4.5,56,37.02446
5,56,37.02446
5.5,56,37.02446
6,56,37.02446
6.5,56,37.02446
7,56,37.02446
7.5,56,37.02446
8,56,37.02446
8.5,56,37.02446
9,56,37.02446
9.5,56,37.02446
10,56,37.02446
10.5,56,37.02446
11,56,37.02446
11.5,56,37.02446
12,56,37.02446
12.5,56,37.02446
13,56,37.02446
13.5,56,37.02446
14,56,37.02446
14.5,56,37.02446
15,56,37.02446
15.5,56,37.02446
16,56,37.02446
16.5,56,37.02446
17,56,37.02446
17.5,56,37.02446
18,56,37.02446
18.5,56,37.02446
19,56,37.02446
19.5,56,37.02446
20,56,37.02446
20.5,56,37.02446
21,56,37.02446
21.5,56,37.02446
22,56,37.02446
22.5,56,37.02446
23,56,37.02446
23.5,56,37.02446
24,56,37.02446
24.5,56,37.02446
25,56,37.02446
25.5,56,37.02446
26,56,37.02446
26.5,56,37.02446
27,56,37.02446
27.5,56,37.02446
28,56,37.02446
28.5,56,37.02446
29,56,37.02446
29.5,56,37.02446
30,56,37.02446
30.5,56,37.02446
31,56,37.02446
31.5,56,37.02446
32,56,37.02446
32.5,56,37.02446
33,56,37.02446
33.5,56,37.02446
34,56,37.02446
34.5,56,37.027664
35,56,37.03727
35.5,56,37.053272
36,56,37.075672
36.5,56,37.104454
37,56,37.139603
37.5,56,37.1811
38,56,37.228924
38.5,56,37.283054
39,56,37.343464
39.5,56,37.410126
40,56,37.483013
40.5,56,37.562084
41,56,37.6473
41.5,56,37.73863
42,56,37.836018
42.5,56,37.939434
43,56,38.048824
43.5,56,38.164143
44,56,38.28534
44.5,56,38.41235
45,56,38.54514
45.5,56,38.68364
46,56,38.82779
46.5,56,38.977535
47,56,39.132816
47.5,56,39.29356
48,56,39.459717
48.5,56,39.631218
49,56,39.807995
49.5,56,39.98998
50,56,40.17711
50.5,56,40.36931
51,56,40.566517
51.5,56,40.76866
52,56,40.97567
52.5,56,41.187477
53,56,41.404015
53.5,56,41.625206
54,56,41.85098
54.5,56,42.081272
55,56,42.316006
55.5,56,42.55512
56,56,42.79853
56.5,56,43.04618
57,56,43.297997
57.5,56,43.553905
58,56,43.813847
58.5,56,44.077744
59,56,44.34553
59.5,56,44.61715
60,56,44.89252
60.5,56,45.171585
61,56,45.454273
61.5,56,45.740532
62,56,46.030285
62.5,56,46.323475
63,56,46.62004
63.5,56,46.919918
64,56,47.22305
64.5,56,47.529366
65,56,47.83882
65.5,56,48.151352
66,56,48.466904
66.5,56,48.785416
67,56,49.106834
67.5,56,49.431103
68,56,49.758167
68.5,56,50.087986
69,56,50.420498
69.5,56,50.75565
70,56,51.09339
70.5,56,51.43368
71,56,51.776474
71.5,56,52.121708
72,56,52.469337
72.5,56,52.819332
73,56,53.171635
73.5,56,53.5262
74,56,53.882996
74.5,56,54.24197
75,56,54.603085
75.5,56,54.966293
76,56,55.331573
76.5,56,55.698868
77,56,56.068142
77.5,56,56.439358
78,56,56.812492
78.5,56,57.187492
79,56,57.564327
79.5,56,57.942963
80,56,58.32337
-80,56.5,58.001114
-79.5,56.5,57.618656
-79,56.5,57.237946
-78.5,56.5,56.859016
-78,56.5,56.48191
-77.5,56.5,56.106655
-77,56.5,55.7333
-76.5,56.5,55.361866
-76,56.5,54.9924
-75.5,56.5,54.62494
-75,56.5,54.25952
-74.5,56.5,53.89619
-74,56.5,53.534977
-73.5,56.5,53.175934
-73,56.5,52.8191
-72.5,56.5,52.464516
-72,56.5,52.112236
-71.5,56.5,51.762287
-71,56.5,51.414738
-70.5,56.5,51.069614
-70,56.5,50.72697
-69.5,56.5,50.386868
-69,56.5,50.049343
-68.5,56.5,49.714447
-68,56.5,49.382236
-67.5,56.5,49.052757
-67,56.5,48.72607
-66.5,56.5,48.40222
-66,56.5,48.081276
-65.5,56.5,47.763275
-65,56.5,47.448296
-64.5,56.5,47.136383
-64,56.5,46.82759
-63.5,56.5,46.521996
-63,56.5,46.219643
-62.5,56.5,45.9206
-62,56.5,45.62493
-61.5,56.5,45.33269
-61,56.5,45.043953
-60.5,56.5,44.758785
-60,56.5,44.47724
-59.5,56.5,44.199394
-59,56.5,43.92531
-58.5,56.5,43.655056
-58,56.5,43.3887
-57.5,56.5,43.12631
-57,56.5,42.86796
-56.5,56.5,42.613716
-56,56.5,42.363655
-55.5,56.5,42.117844
-55,56.5,41.87635
-54.5,56.5,41.639248
-54,56.5,41.406612
-53.5,56.5,41.17851
-53,56.5,40.95502
-52.5,56.5,40.736214
-52,56.5,40.52216
-51.5,56.5,40.31293
-51,56.5,40.108593
-50.5,56.5,39.909237
-50,56.5,39.714912
-49.5,56.5,39.525703
-49,56.5,39.341675
-48.5,56.5,39.162895
-48,56.5,38.989437
-47.5,56.5,38.82137
-47,56.5,38.65875
-46.5,56.5,38.50165
-46,56.5,38.350143
-45.5,56.5,38.204277
-45,56.5,38.064125
-44.5,56.5,37.929737
-44,56.5,37.801178
-43.5,56.5,37.678505
-43,56.5,37.561775
-42.5,56.5,37.451035
-42,56.5,37.346333
-41.5,56.5,37.247726
-41,56.5,37.15525
-40.5,56.5,37.068966
-40,56.5,36.988895
-39.5,56.5,36.91509
-39,56.5,36.847576
-38.5,56.5,36.786385
-38,56.5,36.73156
-37.5,56.5,36.683125
-37,56.5,36.64109
-36.5,56.5,36.60549
-36,56.5,36.576336
-35.5,56.5,36.553646
-35,56.5,36.537437
-34.5,56.5,36.527706
-34,56.5,36.52446
-33.5,56.5,36.52446
-33,56.5,36.52446
-32.5,56.5,36.52446
-32,56.5,36.52446
-31.5,56.5,36.52446
-31,56.5,36.52446
-30.5,56.5,36.52446
-30,56.5,36.52446
-29.5,56.5,36.52446
-29,56.5,36.52446
-28.5,56.5,36.52446
-28,56.5,36.52446
-27.5,56.5,36.52446
-27,56.5,36.52446
-26.5,56.5,36.52446
-26,56.5,36.52446
-25.5,56.5,36.52446
-25,56.5,36.52446
-24.5,56.5,36.52446
-24,56.5,36.52446
-23.5,56.5,36.52446
-23,56.5,36.52446
-22.5,56.5,36.52446
-22,56.5,36.52446
-21.5,56.5,36.52446
-21,56.5,36.52446
-20.5,56.5,36.52446
-20,56.5,36.52446
-19.5,56.5,36.52446
-19,56.5,36.52446
-18.5,56.5,36.52446
-18,56.5,36.52446
-17.5,56.5,36.52446
-17,56.5,36.52446
-16.5,56.5,36.52446
-16,56.5,36.52446
-15.5,56.5,36.52446
-15,56.5,36.52446
-14.5,56.5,36.52446
-14,56.5,36.52446
-13.5,56.5,36.52446
-13,56.5,36.52446
-12.5,56.5,36.52446
-12,56.5,36.52446
-11.5,56.5,36.52446
-11,56.5,36.52446
-10.5,56.5,36.52446
-10,56.5,36.52446
-9.5,56.5,36.52446
-9,56.5,36.52446
-8.5,56.5,36.52446
-8,56.5,36.52446
-7.5,56.5,36.52446
-7,56.5,36.52446
-6.5,56.5,36.52446
-6,56.5,36.52446
-5.5,56.5,36.52446
-5,56.5,36.52446
-4.5,56.5,36.52446
-4,56.5,36.52446
-3.5,56.5,36.52446
-3,56.5,36.52446
-2.5,56.5,36.52446
-2,56.5,36.52446
-1.5,56.5,36.52446
-1,56.5,36.52446
-0.5,56.5,36.52446
0,56.5,36.52446
0.5,56.5,36.52446
1,56.5,36.52446
1.5,56.5,36.52446
2,56.5,36.52446
2.5,56.5,36.52446
3,56.5,36.52446
3.5,56.5,36.52446
4,56.5,36.52446
4.5,56.5,36.52446
5,56.5,36.52446
5.5,56.5,36.52446
6,56.5,36.52446
6.5,56.5,36.52446
7,56.5,36.52446
7.5,56.5,36.52446
8,56.5,36.52446
8.5,56.5,36.52446
9,56.5,36.52446
9.5,56.5,36.52446
10,56.5,36.52446
10.5,56.5,36.52446
11,56.5,36.52446
11.5,56.5,36.52446
12,56.5,36.52446
12.5,56.5,36.52446
13,56.5,36.52446
13.5,56.5,36.52446
14,56.5,36.52446
14.5,56.5,36.52446
15,56.5,36.52446
15.5,56.5,36.52446
16,56.5,36.52446
16.5,56.5,36.52446
17,56.5,36.52446
17.5,56.5,36.52446
18,56.5,36.52446
18.5,56.5,36.52446
19,56.5,36.52446
19.5,56.5,36.52446
20,56.5,36.52446
20.5,56.5,36.52446
21,56.5,36.52446
21.5,56.5,36.52446
22,56.5,36.52446
22.5,56.5,36.52446
