x,z,d
105.666664,74.5,3.626833
106,74.5,3.3993528
106.333336,74.5,3.1718733
106.666664,74.5,2.9444082
107,74.5,2.7169306
107.333336,74.5,2.4894545
107.666664,74.5,2.2619848
108,74.5,2.0345104
108.333336,74.5,1.8619554
108.666664,74.5,1.689408
109,74.5,1.5168571
109.333336,74.5,1.3442999
109.666664,74.5,1.1717508
110,74.5,0.9991898
110.333336,74.5,0.8266399
110.666664,74.5,0.6540893
111,74.5,0.48153514
111.333336,74.5,0.30898303
111.666664,74.5,0.13643856
112,74.5,-0.03611914
112.333336,74.5,-0.20867127
112.666664,74.5,-0.38122565
113,74.5,-0.5537722
113.333336,74.5,-0.7263326
113.666664,74.5,-0.89887863
114,74.5,-1.0714321
114.333336,74.5,-1.2439877
114.666664,74.5,-1.4165354
115,74.5,-1.5890974
115.333336,74.5,-1.7616408
115.666664,74.5,-1.9341972
116,74.5,-2.1067522
116.333336,74.5,-2.279305
116.66667,74.5,-2.45186
117,74.5,-2.624407
117.333336,74.5,-2.79696
117.66667,74.5,-2.9695141
118,74.5,-3.1420588
118.333336,74.5,-3.314613
118.66667,74.5,-3.4871674
119,74.5,-3.6597211
119.333336,74.5,-3.8322744
119.66667,74.5,-4.004827
120,74.5,-4.177374
120.333336,74.5,-4.219284
120.66667,74.5,-4.2612
121,74.5,-4.30311
121.333336,74.5,-4.3450155
121.66667,74.5,-4.3869257
122,74.5,-4.42884
122.333336,74.5,-4.47075
122.66667,74.5,-4.5126586
123,74.5,-4.5545673
123.333336,74.5,-4.596475
123.66667,74.5,-4.6383877
124,74.5,-4.6802993
124.333336,74.5,-4.722205
124.66667,74.5,-4.764115
125,74.5,-4.8060293
125.333336,74.5,-4.847937
125.66667,74.5,-4.889849
126,74.5,-4.931755
126.333336,74.5,-4.97367
126.66667,74.5,-5.0155783
127,74.5,-5.0574856
127.333336,74.5,-5.0994015
127.66667,74.5,-5.1413107
128,74.5,-5.183218
128.33333,74.5,-5.225129
128.66667,74.5,-5.2670383
129,74.5,-5.308946
129.33333,74.5,-5.350862
129.66667,74.5,-5.3927712
130,74.5,-5.434678
130.33333,74.5,-5.4765935
130.66667,74.5,-5.5185013
131,74.5,-5.560412
131.33333,74.5,-5.6023154
131.66667,74.5,-5.644232
132,74.5,-5.686141
132.33334,74.5,-5.728052
132.66667,74.5,-5.7699566
133,74.5,-5.811873
133.33334,74.5,-5.8537817
133.66667,74.5,-5.895693
134,74.5,-5.937601
134.33334,74.5,-5.979517
134.66667,74.5,-6.021425
135,74.5,-6.0633297
135.33334,74.5,-6.105241
135.66667,74.5,-6.1471496
136,74.5,-6.1890655
136.33334,74.5,-6.230973
136.66667,74.5,-6.2728815
137,74.5,-6.3147874
137.33334,74.5,-6.3567047
137.66667,74.5,-6.3986135
138,74.5,-6.440519
138.33334,74.5,-6.4824357
138.66667,74.5,-6.524344
139,74.5,-6.566253
139.33334,74.5,-6.6081634
139.66667,74.5,-6.65007
140,74.5,-6.691988
140.33334,74.5,-6.7338967
140.66667,74.5,-6.775801
141,74.5,-6.817712
141.33334,74.5,-6.8596287
141.66667,74.5,-6.9015355
142,74.5,-6.9434433
142.33334,74.5,-6.985352
142.66667,74.5,-7.0272665
143,74.5,-7.069176
143.33334,74.5,-7.111086
143.66667,74.5,-7.1529913
144,74.5,-7.194902
144.33334,74.5,-7.2368183
144.66667,74.5,-7.2787247
145,74.5,-7.320631
145.33334,74.5,-7.362548
145.66667,74.5,-7.404459
146,74.5,-7.4463654
146.33334,74.5,-7.4882717
146.66667,74.5,-7.5301886
147,74.5,-7.572099
147.33334,74.5,-7.6140046
147.66667,74.5,-7.655915
148,74.5,-7.697825
148.33334,74.5,-7.7397394
148.66667,74.5,-7.7816486
149,74.5,-7.8235564
149.33334,74.5,-7.865464
149.66667,74.5,-7.9073815
150,74.5,-7.949288
150.33334,74.5,-7.991198
150.66667,74.5,-8.033102
151,74.5,-8.07501
151.33334,74.5,-8.116929
151.66667,74.5,-8.158835
152,74.5,-8.200746
152.33334,74.5,-8.24266
152.66667,74.5,-8.284568
153,74.5,-8.326479
153.33334,74.5,-8.368384
153.66667,74.5,-8.410303
154,74.5,-8.45221
154.33334,74.5,-8.494116
154.66667,74.5,-8.536025
155,74.5,-8.577932
155.33334,74.5,-8.619849
155.66667,74.5,-8.661757
156,74.5,-8.703665
156.33334,74.5,-8.745581
156.66667,74.5,-8.787489
157,74.5,-8.8294
157.33334,74.5,-8.871309
157.66667,74.5,-8.913217
158,74.5,-8.9551325
158.33334,74.5,-8.99704
158.66667,74.5,-9.03895
159,74.5,-9.080858
159.33334,74.5,-9.122774
159.66667,74.5,-9.164682
160,74.5,-9.206589
160.33334,74.5,-9.213776
160.66667,74.5,-9.220964
161,74.5,-9.228148
161.33334,74.5,-9.235329
161.66667,74.5,-9.242515
162,74.5,-9.249702
162.33334,74.5,-9.256891
162.66667,74.5,-9.264077
163,74.5,-9.271263
163.33334,74.5,-9.278444
163.66667,74.5,-9.285627
164,74.5,-9.292817
164.33334,74.5,-9.300002
164.66667,74.5,-9.307189
165,74.5,-9.314377
165.33334,74.5,-9.321554
165.66667,74.5,-9.328744
166,74.5,-9.33593
166.33334,74.5,-9.343118
166.66667,74.5,-9.350306
167,74.5,-9.357484
167.33334,74.5,-9.364669
167.66667,74.5,-9.371856
168,74.5,-9.379044
168.33334,74.5,-9.386231
168.66667,74.5,-9.393416
169,74.5,-9.400602
169.33334,74.5,-9.4077835
169.66667,74.5,-9.414971
170,74.5,-9.422155
170.33334,74.5,-9.429346
170.66667,74.5,-9.436532
171,74.5,-9.443719
171.33334,74.5,-9.450897
171.66667,74.5,-9.458086
172,74.5,-9.465272
172.33334,74.5,-9.472459
172.66667,74.5,-9.479647
173,74.5,-9.486825
173.33334,74.5,-9.49401
173.66667,74.5,-9.501196
174,74.5,-9.508383
174.33334,74.5,-9.515572
174.66667,74.5,-9.52276
175,74.5,-9.52994
175.33334,74.5,-9.537127
175.66667,74.5,-9.54431
176,74.5,-9.551497
176.33334,74.5,-9.558688
176.66667,74.5,-9.565873
177,74.5,-9.573061
177.33334,74.5,-9.580237
177.66667,74.5,-9.587427
178,74.5,-9.594612
178.33334,74.5,-9.601798
178.66667,74.5,-9.608986
179,74.5,-9.616175
179.33334,74.5,-9.623353
179.66667,74.5,-9.630539
180,74.5,-9.637725
180.33334,74.5,-9.644913
180.66667,74.5,-9.652102
181,74.5,-9.659281
181.33334,74.5,-9.666467
181.66667,74.5,-9.673655
182,74.5,-9.680838
182.33334,74.5,-9.688026
182.66667,74.5,-9.695212
183,74.5,-9.702398
183.33334,74.5,-9.70958
183.66667,74.5,-9.7167635
184,74.5,-9.723953
184.33334,74.5,-9.731139
184.66667,74.5,-9.738326
185,74.5,-9.745514
185.33334,74.5,-9.752692
185.66667,74.5,-9.759883
186,74.5,-9.767069
186.33334,74.5,-9.774256
186.66667,74.5,-9.78144
187,74.5,-9.788629
187.33334,74.5,-9.795809
187.66667,74.5,-9.802995
188,74.5,-9.810183
188.33334,74.5,-9.817367
188.66667,74.5,-9.824556
189,74.5,-9.831737
189.33334,74.5,-9.838923
189.66667,74.5,-9.846107
190,74.5,-9.853295
100,75,7.9938855
100.333336,75,7.7664146
100.666664,75,7.538943
101,75,7.3114624
101.333336,75,7.083989
101.666664,75,6.856518
102,75,6.6290407
102.333336,75,6.401566
102.666664,75,6.1741004
103,75,5.9466224
103.333336,75,5.7191463
103.666664,75,5.491679
104,75,5.2641973
104.333336,75,5.0367317
104.666664,75,4.809249
105,75,4.58178
105.333336,75,4.3542995
105.666664,75,4.126829
106,75,3.8993523
106.333336,75,3.6718738
106.666664,75,3.444408
107,75,3.216937
107.333336,75,2.9894571
107.666664,75,2.7619824
108,75,2.5345104
108.333336,75,2.3619509
108.666664,75,2.1894107
109,75,2.0168529
109.333336,75,1.8443005
109.666664,75,1.6717507
110,75,1.4991921
110.333336,75,1.3266392
110.666664,75,1.1540889
111,75,0.9815383
111.333336,75,0.80898434
111.666664,75,0.6364326
112,75,0.46387994
112.333336,75,0.291332
112.666664,75,0.11877651
113,75,-0.05377211
113.333336,75,-0.22633521
113.666664,75,-0.39888042
114,75,-0.5714338
114.333336,75,-0.7439899
114.666664,75,-0.9165343
115,75,-1.0890982
115.333336,75,-1.2616441
115.666664,75,-1.4341944
116,75,-1.6067485
116.333336,75,-1.7793056
116.66667,75,-1.9518605
117,75,-2.1244037
117.333336,75,-2.2969575
117.66667,75,-2.4695127
118,75,-2.642059
118.333336,75,-2.8146152
118.66667,75,-2.9871671
119,75,-3.1597235
119.333336,75,-3.3322747
119.66667,75,-3.5048304
120,75,-3.6773756
120.333336,75,-3.7192824
120.66667,75,-3.761199
121,75,-3.8031063
121.333336,75,-3.8450184
121.66667,75,-3.886926
122,75,-3.9288387
122.333336,75,-3.9707508
122.66667,75,-4.012658
123,75,-4.0545654
123.333336,75,-4.0964723
123.66667,75,-4.1383886
124,75,-4.1802998
124.333336,75,-4.2222056
124.66667,75,-4.2641153
125,75,-4.30603
125.333336,75,-4.3479385
125.66667,75,-4.389847
126,75,-4.4317536
126.333336,75,-4.47367
126.66667,75,-4.51558
127,75,-4.5574894
127.333336,75,-4.599403
127.66667,75,-4.6413097
128,75,-4.6832204
128.33333,75,-4.7251296
128.66667,75,-4.767038
129,75,-4.808944
129.33333,75,-4.8508596
129.66667,75,-4.892768
130,75,-4.9346795
130.33333,75,-4.9765944
130.66667,75,-5.0185027
131,75,-5.0604095
131.33333,75,-5.102319
131.66667,75,-5.1442313
132,75,-5.186142
132.33334,75,-5.2280498
132.66667,75,-5.269956
133,75,-5.311875
133.33334,75,-5.353781
133.66667,75,-5.3956904
134,75,-5.4375973
134.33334,75,-5.479516
134.66667,75,-5.521423
135,75,-5.563331
135.33334,75,-5.6052423
135.66667,75,-5.6471505
136,75,-5.689066
136.33334,75,-5.7309737
136.66667,75,-5.772883
137,75,-5.8147893
137.33334,75,-5.856703
137.66667,75,-5.898613
138,75,-5.94052
138.33334,75,-5.9824386
138.66667,75,-6.0243435
139,75,-6.066255
139.33334,75,-6.1081634
139.66667,75,-6.150068
140,75,-6.191984
140.33334,75,-6.2338963
140.66667,75,-6.2758045
141,75,-6.317709
141.33334,75,-6.3596253
141.66667,75,-6.401537
142,75,-6.4434443
142.33334,75,-6.485353
142.66667,75,-6.527268
143,75,-6.569178
143.33334,75,-6.611084
143.66667,75,-6.652991
144,75,-6.694903
144.33334,75,-6.736816
144.66667,75,-6.778724
145,75,-6.820633
145.33334,75,-6.862547
145.66667,75,-6.904456
146,75,-6.946366
146.33334,75,-6.9882755
146.66667,75,-7.0301905
147,75,-7.0720954
147.33334,75,-7.114005
147.66667,75,-7.155915
148,75,-7.197824
148.33334,75,-7.239739
148.66667,75,-7.281648
149,75,-7.323557
149.33334,75,-7.365465
149.66667,75,-7.4073787
150,75,-7.449286
150.33334,75,-7.4911976
150.66667,75,-7.533104
151,75,-7.575014
151.33334,75,-7.6169295
151.66667,75,-7.6588383
152,75,-7.7007465
152.33334,75,-7.742659
152.66667,75,-7.78457
153,75,-7.8264756
153.33334,75,-7.8683844
153.66667,75,-7.910303
154,75,-7.9522095
154.33334,75,-7.9941196
154.66667,75,-8.036024
155,75,-8.077936
155.33334,75,-8.119848
155.66667,75,-8.161757
156,75,-8.203666
156.33334,75,-8.245583
156.66667,75,-8.287493
157,75,-8.329401
157.33334,75,-8.371306
157.66667,75,-8.413216
158,75,-8.455129
158.33334,75,-8.49704
158.66667,75,-8.538948
159,75,-8.580854
159.33334,75,-8.622774
159.66667,75,-8.6646805
160,75,-8.706591
160.33334,75,-8.713775
160.66667,75,-8.720961
161,75,-8.728151
161.33334,75,-8.735329
161.66667,75,-8.742517
162,75,-8.749702
162.33334,75,-8.756888
162.66667,75,-8.764075
163,75,-8.771263
163.33334,75,-8.778441
163.66667,75,-8.785627
164,75,-8.792818
164.33334,75,-8.800001
164.66667,75,-8.80719
165,75,-8.81438
165.33334,75,-8.821554
165.66667,75,-8.828741
166,75,-8.83593
166.33334,75,-8.843119
166.66667,75,-8.850304
167,75,-8.857485
167.33334,75,-8.864672
167.66667,75,-8.871856
168,75,-8.8790455
168.33334,75,-8.88623
168.66667,75,-8.893417
169,75,-8.900606
169.33334,75,-8.907784
169.66667,75,-8.914969
170,75,-8.922155
170.33334,75,-8.929343
170.66667,75,-8.936531
171,75,-8.943716
171.33334,75,-8.950896
171.66667,75,-8.958082
172,75,-8.96527
172.33334,75,-8.97246
172.66667,75,-8.979645
173,75,-8.986825
173.33334,75,-8.994012
173.66667,75,-9.001196
174,75,-9.008385
174.33334,75,-9.015571
174.66667,75,-9.022758
175,75,-9.029939
175.33334,75,-9.037123
175.66667,75,-9.0443125
176,75,-9.051499
176.33334,75,-9.058686
176.66667,75,-9.065874
177,75,-9.073058
177.33334,75,-9.080238
177.66667,75,-9.087424
178,75,-9.094612
178.33334,75,-9.101801
178.66667,75,-9.108986
179,75,-9.116172
179.33334,75,-9.123353
179.66667,75,-9.130541
180,75,-9.137725
180.33334,75,-9.144915
180.66667,75,-9.1521015
181,75,-9.159278
181.33334,75,-9.166467
181.66667,75,-9.173651
182,75,-9.180841
182.33334,75,-9.188028
182.66667,75,-9.195211
183,75,-9.2024
183.33334,75,-9.209579
183.66667,75,-9.216765
184,75,-9.223953
184.33334,75,-9.231141
184.66667,75,-9.238325
185,75,-9.245516
185.33334,75,-9.252691
185.66667,75,-9.259879
186,75,-9.267068
186.33334,75,-9.274253
186.66667,75,-9.281439
187,75,-9.288626
187.33334,75,-9.295808
187.66667,75,-9.302992
188,75,-9.310183
188.33334,75,-9.3173685
188.66667,75,-9.324556
189,75,-9.331734
189.33334,75,-9.338919
189.66667,75,-9.346109
190,75,-9.353296
100,75.5,8.493887
100.333336,75.5,8.266422
100.666664,75.5,8.038937
101,75.5,7.8114643
101.333336,75.5,7.5839953
101.666664,75.5,7.3565254
102,75.5,7.1290464
102.333336,75.5,6.901567
102.666664,75.5,6.6741023
103,75.5,6.446622
103.333336,75.5,6.2191496
103.666664,75.5,5.9916754
104,75.5,5.7642007
104.333336,75.5,5.5367312
104.666664,75.5,5.309251
105,75.5,5.0817823
105.333336,75.5,4.8542995
105.666664,75.5,4.6268344
106,75.5,4.3993516
106.333336,75.5,4.171874
106.666664,75.5,3.9444163
107,75.5,3.7169347
107.333336,75.5,3.4894598
107.666664,75.5,3.2619886
108,75.5,3.0345101
108.333336,75.5,2.861955
108.666664,75.5,2.6894047
109,75.5,2.5168574
109.333336,75.5,2.344301
109.666664,75.5,2.1717505
110,75.5,1.9991945
110.333336,75.5,1.8266385
110.666664,75.5,1.6540884
111,75.5,1.4815326
111.333336,75.5,1.3089856
111.666664,75.5,1.1364354
112,75.5,0.96387905
112.333336,75.5,0.7913309
112.666664,75.5,0.61877865
113,75.5,0.446228
113.333336,75.5,0.27366662
113.666664,75.5,0.101117775
114,75.5,-0.071435414
114.333336,75.5,-0.24398758
114.666664,75.5,-0.4165333
115,75.5,-0.58909446
115.333336,75.5,-0.76164293
115.666664,75.5,-0.93419635
116,75.5,-1.1067494
116.333336,75.5,-1.279306
116.66667,75.5,-1.4518565
117,75.5,-1.6244047
117.333336,75.5,-1.7969595
117.66667,75.5,-1.9695113
118,75.5,-2.1420593
118.333336,75.5,-2.3146129
118.66667,75.5,-2.487167
119,75.5,-2.659721
119.333336,75.5,-2.832275
119.66667,75.5,-3.0048287
120,75.5,-3.177377
120.333336,75.5,-3.219285
120.66667,75.5,-3.2611985
121,75.5,-3.3031075
121.333336,75.5,-3.3450167
121.66667,75.5,-3.3869267
122,75.5,-3.4288416
122.333336,75.5,-3.4707472
122.66667,75.5,-3.5126576
123,75.5,-3.5545635
123.333336,75.5,-3.5964742
123.66667,75.5,-3.6383898
124,75.5,-3.6802955
124.333336,75.5,-3.7222059
124.66667,75.5,-3.7641158
125,75.5,-3.8060308
125.333336,75.5,-3.84794
125.66667,75.5,-3.889849
126,75.5,-3.9317575
126.333336,75.5,-3.9736702
126.66667,75.5,-4.0155773
127,75.5,-4.057489
127.333336,75.5,-4.0994043
127.66667,75.5,-4.141314
128,75.5,-4.183218
128.33333,75.5,-4.22513
128.66667,75.5,-4.267037
129,75.5,-4.3089423
129.33333,75.5,-4.3508615
129.66667,75.5,-4.3927693
130,75.5,-4.434676
130.33333,75.5,-4.476591
130.66667,75.5,-4.5185
131,75.5,-4.5604115
131.33333,75.5,-4.6023173
131.66667,75.5,-4.6442356
132,75.5,-4.6861424
132.33334,75.5,-4.7280526
132.66667,75.5,-4.769961
133,75.5,-4.811872
133.33334,75.5,-4.853781
133.66667,75.5,-4.895693
134,75.5,-4.9375978
134.33334,75.5,-4.9795156
134.66667,75.5,-5.0214252
135,75.5,-5.063333
135.33334,75.5,-5.105239
135.66667,75.5,-5.1471467
136,75.5,-5.189062
136.33334,75.5,-5.230974
136.66667,75.5,-5.272879
137,75.5,-5.3147864
137.33334,75.5,-5.3567057
137.66667,75.5,-5.398612
138,75.5,-5.4405203
138.33334,75.5,-5.482436
138.66667,75.5,-5.5243435
139,75.5,-5.566252
139.33334,75.5,-5.608163
139.66667,75.5,-5.65007
140,75.5,-5.6919847
140.33334,75.5,-5.7338953
140.66667,75.5,-5.7758026
141,75.5,-5.8177114
141.33334,75.5,-5.859627
141.66667,75.5,-5.9015326
142,75.5,-5.943445
142.33334,75.5,-5.985354
142.66667,75.5,-6.0272694
143,75.5,-6.0691752
143.33334,75.5,-6.111082
143.66667,75.5,-6.15299
144,75.5,-6.1948986
144.33334,75.5,-6.2368183
144.66667,75.5,-6.2787237
145,75.5,-6.3206344
145.33334,75.5,-6.3625464
145.66667,75.5,-6.4044585
146,75.5,-6.446366
146.33334,75.5,-6.488274
146.66667,75.5,-6.530188
147,75.5,-6.5720963
147.33334,75.5,-6.6140056
147.66667,75.5,-6.6559143
148,75.5,-6.6978235
148.33334,75.5,-6.7397385
148.66667,75.5,-6.7816477
149,75.5,-6.823557
149.33334,75.5,-6.865461
149.66667,75.5,-6.9073806
150,75.5,-6.949289
150.33334,75.5,-6.9911976
150.66667,75.5,-7.0331054
151,75.5,-7.075013
151.33334,75.5,-7.1169305
151.66667,75.5,-7.158837
152,75.5,-7.200743
152.33334,75.5,-7.2426586
152.66667,75.5,-7.2845683
153,75.5,-7.326477
153.33334,75.5,-7.368385
153.66667,75.5,-7.4103026
154,75.5,-7.4522085
154.33334,75.5,-7.4941187
154.66667,75.5,-7.5360274
155,75.5,-7.577935
155.33334,75.5,-7.6198525
155.66667,75.5,-7.6617575
156,75.5,-7.7036667
156.33334,75.5,-7.745585
156.66667,75.5,-7.7874913
157,75.5,-7.829401
157.33334,75.5,-7.871309
157.66667,75.5,-7.9132156
158,75.5,-7.955131
158.33334,75.5,-7.9970393
158.66667,75.5,-8.038951
159,75.5,-8.080855
159.33334,75.5,-8.122773
159.66667,75.5,-8.164679
160,75.5,-8.206588
160.33334,75.5,-8.213774
160.66667,75.5,-8.220962
161,75.5,-8.228149
161.33334,75.5,-8.235329
161.66667,75.5,-8.242515
162,75.5,-8.2497015
162.33334,75.5,-8.256889
162.66667,75.5,-8.264078
163,75.5,-8.271263
163.33334,75.5,-8.278444
163.66667,75.5,-8.285631
164,75.5,-8.292815
164.33334,75.5,-8.300004
164.66667,75.5,-8.30719
165,75.5,-8.314377
165.33334,75.5,-8.321554
165.66667,75.5,-8.328743
166,75.5,-8.335929
166.33334,75.5,-8.343115
166.66667,75.5,-8.350302
167,75.5,-8.357485
167.33334,75.5,-8.36467
167.66667,75.5,-8.371856
168,75.5,-8.379042
168.33334,75.5,-8.38623
168.66667,75.5,-8.393419
169,75.5,-8.400604
169.33334,75.5,-8.407784
169.66667,75.5,-8.414972
170,75.5,-8.422155
170.33334,75.5,-8.429345
170.66667,75.5,-8.436531
171,75.5,-8.443718
171.33334,75.5,-8.450894
171.66667,75.5,-8.458084
172,75.5,-8.465269
172.33334,75.5,-8.47246
172.66667,75.5,-8.479643
173,75.5,-8.486825
173.33334,75.5,-8.49401
173.66667,75.5,-8.501201
174,75.5,-8.508387
174.33334,75.5,-8.51557
174.66667,75.5,-8.5227585
175,75.5,-8.529938
175.33334,75.5,-8.537125
175.66667,75.5,-8.544312
176,75.5,-8.5515
176.33334,75.5,-8.558684
176.66667,75.5,-8.56587
177,75.5,-8.573062
177.33334,75.5,-8.580238
177.66667,75.5,-8.587427
178,75.5,-8.594612
178.33334,75.5,-8.601798
178.66667,75.5,-8.608986
179,75.5,-8.616174
179.33334,75.5,-8.623352
179.66667,75.5,-8.630538
180,75.5,-8.637724
180.33334,75.5,-8.644912
180.66667,75.5,-8.652101
181,75.5,-8.65928
181.33334,75.5,-8.666466
181.66667,75.5,-8.673653
182,75.5,-8.680841
182.33334,75.5,-8.688025
182.66667,75.5,-8.695215
183,75.5,-8.702402
183.33334,75.5,-8.7095785
183.66667,75.5,-8.716767
184,75.5,-8.723952
184.33334,75.5,-8.731138
184.66667,75.5,-8.738325
185,75.5,-8.745513
185.33334,75.5,-8.752691
185.66667,75.5,-8.759881
186,75.5,-8.767068
186.33334,75.5,-8.774255
186.66667,75.5,-8.781439
187,75.5,-8.788628
187.33334,75.5,-8.795808
187.66667,75.5,-8.802995
188,75.5,-8.810183
188.33334,75.5,-8.817367
188.66667,75.5,-8.824556
189,75.5,-8.831732
189.33334,75.5,-8.838919
189.66667,75.5,-8.8461075
190,75.5,-8.853296
100,76,8.993888
100.333336,76,8.766421
100.666664,76,8.538939
101,76,8.311466
101.333336,76,8.083994
101.666664,76,7.8565245
102,76,7.629044
102.333336,76,7.4015684
102.666664,76,7.1741037
103,76,6.946622
103.333336,76,6.7191443
103.666664,76,6.4916797
104,76,6.2641954
104.333336,76,6.036731
104.666664,76,5.8092527
105,76,5.5817757
105.333336,76,5.3543
105.666664,76,5.1268306
106,76,4.8993506
106.333336,76,4.6718745
106.666664,76,4.444416
107,76,4.2169323
107.333336,76,3.9894538
107.666664,76,3.761986
108,76,3.53451
108.333336,76,3.3619504
108.666664,76,3.1894076
109,76,3.016853
109.333336,76,2.8443017
109.666664,76,2.6717503
110,76,2.4991882
110.333336,76,2.3266377
110.666664,76,2.1540878
111,76,1.9815357
111.333336,76,1.8089869
111.666664,76,1.6364383
112,76,1.4638782
112.333336,76,1.2913297
112.666664,76,1.1187719
113,76,0.94622815
113.333336,76,0.77366847
113.666664,76,0.601116
114,76,0.42856744
114.333336,76,0.2560102
114.666664,76,0.083467744
115,76,-0.08909525
115.333336,76,-0.26164174
115.666664,76,-0.43419823
116,76,-0.60675037
116.333336,76,-0.77930653
116.66667,76,-0.95185703
117,76,-1.1244057
117.333336,76,-1.2969569
117.66667,76,-1.4695145
118,76,-1.6420596
118.333336,76,-1.8146151
118.66667,76,-1.9871666
119,76,-2.1597233
119.333336,76,-2.3322754
119.66667,76,-2.5048273
120,76,-2.677374
120.333336,76,-2.7192829
120.66667,76,-2.7611978
121,76,-2.8031085
121.333336,76,-2.845015
121.66667,76,-2.8869224
122,76,-2.92884
122.333336,76,-2.9707484
122.66667,76,-3.0126572
123,76,-3.0545666
123.333336,76,-3.096476
123.66667,76,-3.1383908
124,76,-3.1802962
124.333336,76,-3.222206
124.66667,76,-3.2641163
125,76,-3.3060315
125.333336,76,-3.3479366
125.66667,76,-3.3898466
126,76,-3.431756
126.333336,76,-3.4736705
126.66667,76,-3.5155795
127,76,-3.557488
127.333336,76,-3.5994058
127.66667,76,-3.6413133
128,76,-3.68322
128.33333,76,-3.725126
128.66667,76,-3.7670362
129,76,-3.8089454
129.33333,76,-3.850859
129.66667,76,-3.892771
130,76,-3.9346776
130.33333,76,-3.9765925
130.66667,76,-4.0185018
131,76,-4.060409
131.33333,76,-4.1023154
131.66667,76,-4.144235
132,76,-4.1861434
132.33334,76,-4.22805
132.66667,76,-4.2699604
133,76,-4.311874
133.33334,76,-4.3537807
133.66667,76,-4.3956904
134,76,-4.4375987
134.33334,76,-4.4795146
134.66667,76,-4.5214233
135,76,-4.56333
135.33334,76,-4.60524
135.66667,76,-4.647147
136,76,-4.6890626
136.33334,76,-4.7309704
136.66667,76,-4.7728806
137,76,-4.8147883
137.33334,76,-4.8567038
137.66667,76,-4.8986115
138,76,-4.9405212
138.33334,76,-4.9824386
138.66667,76,-5.024343
139,76,-5.066254
139.33334,76,-5.108163
139.66667,76,-5.1500683
140,76,-5.1919856
140.33334,76,-5.233895
140.66667,76,-5.2758007
141,76,-5.3177085
141.33334,76,-5.3596277
141.66667,76,-5.401534
142,76,-5.4434414
142.33334,76,-5.48535
142.66667,76,-5.5272655
143,76,-5.569177
143.33334,76,-5.611085
143.66667,76,-5.652994
144,76,-5.694899
144.33334,76,-5.736816
144.66667,76,-5.7787232
145,76,-5.8206315
145.33334,76,-5.8625507
145.66667,76,-5.9044557
146,76,-5.9463663
146.33334,76,-5.9882727
146.66667,76,-6.03019
147,76,-6.072098
147.33334,76,-6.1140056
147.66667,76,-6.1559143
148,76,-6.197823
148.33334,76,-6.239738
148.66667,76,-6.281647
149,76,-6.323557
149.33334,76,-6.365462
149.66667,76,-6.4073772
150,76,-6.4492874
150.33334,76,-6.491197
150.66667,76,-6.533102
151,76,-6.5750117
151.33334,76,-6.6169267
151.66667,76,-6.6588354
152,76,-6.7007446
152.33334,76,-6.742658
152.66667,76,-6.784571
153,76,-6.8264785
153.33334,76,-6.8683853
153.66667,76,-6.910302
154,76,-6.9522076
154.33334,76,-6.9941173
154.66667,76,-7.036026
155,76,-7.077934
155.33334,76,-7.1198516
155.66667,76,-7.1617575
156,76,-7.2036676
156.33334,76,-7.245582
156.66667,76,-7.2874894
157,76,-7.329401
157.33334,76,-7.371306
157.66667,76,-7.413215
158,76,-7.455133
158.33334,76,-7.497039
158.66667,76,-7.538948
159,76,-7.580856
159.33334,76,-7.6227727
159.66667,76,-7.6646824
160,76,-7.7065897
160.33334,76,-7.713778
160.66667,76,-7.7209625
161,76,-7.728148
161.33334,76,-7.7353287
161.66667,76,-7.7425165
162,76,-7.7497005
162.33334,76,-7.7568903
162.66667,76,-7.7640767
163,76,-7.7712636
163.33334,76,-7.7784414
163.66667,76,-7.7856307
164,76,-7.792816
164.33334,76,-7.800003
164.66667,76,-7.807191
165,76,-7.814375
165.33334,76,-7.821554
165.66667,76,-7.8287454
166,76,-7.8359275
166.33334,76,-7.843116
166.66667,76,-7.8503056
167,76,-7.8574805
167.33334,76,-7.864672
167.66667,76,-7.8718553
168,76,-7.879044
168.33334,76,-7.886229
168.66667,76,-7.8934155
169,76,-7.900603
169.33334,76,-7.9077854
169.66667,76,-7.91497
170,76,-7.922156
170.33334,76,-7.9293423
170.66667,76,-7.93653
171,76,-7.9437194
171.33334,76,-7.9508986
171.66667,76,-7.958085
172,76,-7.9652724
172.33334,76,-7.972456
172.66667,76,-7.9796453
173,76,-7.9868255
173.33334,76,-7.9940124
173.66667,76,-8.0012
174,76,-8.008384
174.33334,76,-8.01557
174.66667,76,-8.02276
175,76,-8.029937
175.33334,76,-8.037126
175.66667,76,-8.044311
176,76,-8.051501
176.33334,76,-8.058687
176.66667,76,-8.06587
177,76,-8.073059
177.33334,76,-8.080239
177.66667,76,-8.087425
178,76,-8.094612
178.33334,76,-8.101801
178.66667,76,-8.108986
179,76,-8.116171
179.33334,76,-8.123352
179.66667,76,-8.13054
180,76,-8.137724
180.33334,76,-8.144914
180.66667,76,-8.152101
181,76,-8.159277
181.33334,76,-8.166465
181.66667,76,-8.173655
182,76,-8.1808405
182.33334,76,-8.188027
182.66667,76,-8.195215
183,76,-8.202398
183.33334,76,-8.209578
183.66667,76,-8.216764
184,76,-8.223951
184.33334,76,-8.231139
184.66667,76,-8.238329
185,76,-8.245515
185.33334,76,-8.252695
185.66667,76,-8.259878
